GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
39101,"Marion County, Ohio",24306,6683,2878,46136,602,1,0,5,2,15,13,0,116,41,465,16547,3684,4137,6660,4037,4186,1509,298,219,15030,1630,1508,1505,2401,3151,2201,1241,1511,929,70356,28759,1639,24306,16334,24306,103,3,79,118,23,0,24306,295,1542,837,135900,1162,59975,5184,4457,2842,3570,27120,3095,4071
39103,"Medina County, Ohio",72097,22367,5532,128630,848,24,0,28,0,19,75,19,33,119,679,34188,3845,9763,16172,12090,30285,12876,1851,1177,51531,2026,2190,4931,7323,9994,8357,6847,8067,8773,108701,99262,2951,72097,57548,72097,218,58,19,129,87,10,72097,858,1686,1053,249700,1647,180756,4982,5776,4070,4182,96311,20660,21220
39105,"Meigs County, Ohio",8833,2448,1088,15814,206,1,0,12,0,0,32,3,16,114,270,6449,761,892,1745,1901,1270,520,16,10,5604,697,638,643,644,1041,640,446,447,190,60211,8903,567,8833,6629,8833,29,0,0,0,7,0,8833,192,394,689,104400,1072,21888,1758,2529,1475,1511,8336,920,1346
39107,"Mercer County, Ohio",16022,4635,874,28029,118,0,2,2,17,0,4,0,4,39,136,11601,749,1822,2629,3562,3839,1564,224,81,10648,413,374,1372,1735,2175,2297,1669,1063,590,95357,22272,446,16022,12623,16022,128,22,0,47,21,0,16022,217,480,749,192800,1222,41468,1037,1600,1299,2294,21826,3003,3779
39109,"Miami County, Ohio",44152,13595,3757,75367,486,0,0,19,0,73,27,17,36,102,380,24845,3133,6176,9646,7569,11540,5896,804,352,29589,1665,1374,3293,5205,6186,4831,3731,3777,2712,92126,56390,1906,44152,32423,44152,130,7,0,330,21,0,44152,616,1449,906,190900,1348,107625,4058,5044,4354,3150,54484,10041,9561
39111,"Monroe County, Ohio",5574,1391,430,9678,94,0,0,0,0,5,0,0,1,11,187,4569,227,629,955,1180,686,303,23,25,3637,389,333,463,507,860,414,205,325,242,70870,5731,313,5574,4462,5574,45,3,0,19,10,14,5574,252,251,668,122800,1062,13247,616,1225,1129,572,5418,521,842
39113,"Montgomery County, Ohio",228062,61666,27617,368011,3591,189,10,53,45,124,156,368,723,628,2595,88484,13988,30948,56384,37386,65792,34430,5782,4289,131680,14171,12717,16812,23048,31002,20298,14390,14793,13893,81910,267834,15773,228062,142075,228062,785,261,43,1933,246,140,228062,4096,16411,925,154300,1346,518377,37580,40793,22690,20657,252061,45359,52777
39115,"Morgan County, Ohio",5657,1428,528,9961,98,17,0,7,0,0,0,0,6,28,142,4030,421,741,1137,1177,735,312,46,21,3682,471,375,606,679,608,381,277,187,134,61007,5759,284,5657,4275,5657,102,10,0,24,0,0,5657,172,153,689,121200,1091,13667,1051,1213,921,999,5475,483,1048
39117,"Morrow County, Ohio",13222,4384,1317,24585,304,0,0,0,7,1,0,12,38,6,636,9740,1403,2173,2643,1952,2890,1010,104,150,9536,729,375,1297,1897,2140,1826,741,973,456,77618,17746,459,13222,10804,13222,232,0,0,39,66,0,13222,363,228,895,185800,1404,34598,1639,2020,1161,970,17287,2244,3219
39119,"Muskingum County, Ohio",34599,10111,4560,59133,732,0,0,14,10,14,74,5,100,103,627,23238,1971,4645,6069,6097,7036,3697,548,157,22189,2623,1815,2555,3460,4696,2848,1927,2286,1422,71728,41451,1917,34599,23828,34599,221,55,77,234,41,0,34599,664,1720,776,156100,1239,84080,5633,7500,3897,3290,39534,5045,7770
39121,"Noble County, Ohio",4545,646,211,10794,5,2,0,0,6,3,2,0,39,94,242,4848,646,581,829,826,930,451,15,20,2876,303,194,335,501,419,308,295,274,190,66557,4395,199,4545,3624,4545,6,0,0,40,1,0,4545,222,240,716,137500,1195,12036,507,1494,596,458,4196,652,646
39123,"Ottawa County, Ohio",17995,4061,1448,30571,136,8,0,0,0,21,5,25,7,22,191,9542,1325,1859,4556,2959,5257,2360,418,186,11404,682,595,1827,1637,2407,2219,1256,1344,1238,92054,19707,664,17995,14824,17995,38,42,0,12,20,0,17995,364,337,846,179100,1360,39712,1572,1909,723,1340,19043,2683,3817
39125,"Paulding County, Ohio",7590,2206,843,13005,100,0,14,0,0,9,9,41,32,21,76,5271,538,903,1650,1325,1410,534,27,33,5105,344,286,604,829,1177,894,527,384,305,79635,8874,350,7590,6173,7590,32,45,0,16,3,0,7590,150,180,718,122200,1111,18665,619,1140,520,1123,8524,1216,1163
39127,"Perry County, Ohio",13371,4232,1552,24430,140,0,0,0,0,0,0,16,27,23,259,9934,1206,1981,2324,2435,2499,1020,86,11,9617,1012,830,955,1426,2168,992,800,885,625,73414,15884,779,13371,10127,13371,163,17,0,24,14,16,13371,430,549,695,161300,1221,35003,2461,2908,851,1997,15105,1631,2527
39129,"Pickaway County, Ohio",21074,7136,2368,40969,375,13,0,0,47,2,3,13,29,81,439,14237,2449,2774,5134,3302,5568,2069,214,186,14673,1339,1266,1597,2454,2500,2518,1445,1774,1298,84187,27029,1120,21074,15350,21074,140,36,0,173,21,4,21074,299,964,906,219900,1575,54529,3239,3574,1718,2132,25909,4096,4871
39131,"Pike County, Ohio",10495,3586,1411,18624,263,0,0,0,0,0,0,0,86,55,302,7881,972,1008,1691,1519,1754,665,88,95,7156,1190,860,791,786,1303,932,566,639,307,60085,10874,561,10495,6889,10495,122,23,0,50,15,0,10495,250,392,817,131300,1220,26694,2604,2693,2485,1851,10313,1471,1937
39133,"Portage County, Ohio",63588,16718,5113,106257,691,5,0,0,2,0,17,9,189,45,1039,34581,3699,5574,13043,8060,19883,10984,1347,1508,39685,2819,3250,4607,5995,8312,6415,4815,5220,5173,93013,88357,4905,63588,44931,63588,260,24,8,272,171,24,63588,1240,3299,990,197100,1494,153784,7883,9491,6289,6291,83452,13546,16746
39135,"Preble County, Ohio",16606,5142,1641,28742,204,3,0,0,8,42,7,4,0,51,157,11533,1273,2344,3411,2458,3334,1655,271,152,11472,948,686,1519,1825,2336,1706,1243,1193,751,80000,20638,700,16606,13260,16606,85,7,0,69,0,0,16606,304,370,803,158700,1232,40562,1831,2360,1290,1237,19938,2822,3817
39137,"Putnam County, Ohio",13191,4305,607,22965,136,20,0,0,0,1,18,5,31,29,168,8218,488,1344,2428,3344,4044,1571,246,91,9552,428,487,1137,1459,2052,1647,1223,1133,920,97190,17632,385,13191,11380,13191,116,9,0,126,0,0,13191,214,123,807,176200,1290,34020,1237,995,417,813,17247,2896,3629
39139,"Richland County, Ohio",49673,12503,4556,87245,889,27,18,9,7,0,54,68,151,148,1247,30979,5500,7988,10091,8087,9600,4380,969,539,30204,3069,2654,4188,5365,6477,4880,2849,2136,1643,72424,57299,2735,49673,33797,49673,279,3,0,305,69,14,49673,916,2844,768,140500,1173,117887,7171,9185,5212,6171,54564,7508,9307
39141,"Ross County, Ohio",29565,8649,3415,54657,603,0,4,27,12,11,0,110,149,188,521,21424,3376,3911,6835,3897,5498,2765,577,195,18826,2064,1750,2293,2461,4009,3447,1859,1294,1176,76899,33726,1933,29565,20949,29565,99,0,0,104,46,0,29565,693,1242,827,153500,1278,71678,4907,6641,3727,2975,31793,3972,5991
39143,"Sandusky County, Ohio",24038,6803,2455,41566,229,0,25,11,0,15,27,10,146,61,191,15800,1826,3733,4837,4911,5219,2077,263,58,15562,1363,1288,2041,2235,3505,2177,1770,1512,958,80692,29119,1387,24038,17822,24038,64,24,0,149,9,0,24038,395,700,756,142300,1154,57864,3848,3650,2431,2291,27732,3517,4476
39145,"Scioto County, Ohio",28030,8258,3068,51355,583,25,0,0,10,22,25,10,60,276,690,19058,3220,4127,5653,3888,5493,2893,326,307,18326,3348,1935,2021,2374,3124,1984,1583,1135,942,62623,28857,2168,28030,19209,28030,161,41,22,255,48,1,28030,610,1407,723,122900,1207,70411,7429,9321,3551,4629,26689,3490,5358
39147,"Seneca County, Ohio",21910,6532,2478,37084,167,0,0,10,13,13,0,14,15,57,179,14209,1919,2807,4515,4192,4528,1959,304,202,13964,1234,935,1830,2818,2976,2404,1454,1107,707,74863,28054,1176,21910,15779,21910,13,5,42,69,61,69,21910,298,960,789,128100,1125,52140,2547,3516,2067,2639,26878,3215,4512
39149,"Shelby County, Ohio",18599,5920,1577,31994,204,4,0,0,0,11,1,0,69,119,137,12018,1145,1969,3737,3696,4261,1991,169,187,12654,1094,432,1520,2056,2701,2362,1467,1519,1030,89458,25294,1240,18599,13784,18599,141,44,0,159,58,38,18599,287,452,865,174200,1323,47503,1595,3594,2047,1514,24054,3428,4031
39151,"Stark County, Ohio",154690,42015,17411,262027,2100,32,126,25,56,180,98,92,287,300,2165,90057,9383,20672,35427,24242,40551,17480,3178,1907,96935,9133,6805,11798,15772,21724,14715,9866,10215,8099,80400,187753,8114,154690,105443,154690,441,57,11,623,222,146,154690,2920,7642,838,164900,1268,365462,21537,26596,14938,15547,179639,27752,35015
39153,"Summit County, Ohio",228635,62189,24063,381738,5605,30,55,84,49,193,36,446,403,400,1816,100506,10536,25230,53334,31640,83276,35556,7608,5553,137936,12007,11291,16613,22376,31039,21506,14841,18120,18985,89685,285297,15026,228635,153018,228635,671,130,93,845,381,24,228635,4366,13403,956,182500,1405,530415,29205,36634,19023,22144,270271,52184,57417
39155,"Trumbull County, Ohio",85042,20950,9045,144381,1059,0,14,103,5,28,53,30,309,314,2845,56273,5718,8868,18284,11287,19107,7517,1467,812,52027,6585,5607,7159,8847,10872,7230,4238,3719,3024,69368,90846,4378,85042,61012,85042,370,52,11,521,138,18,85042,3069,3726,752,121400,1094,197890,14963,18949,9528,10338,86468,11292,14951
39157,"Tuscarawas County, Ohio",37774,10405,3530,64183,372,12,16,0,2,52,0,126,161,22,2338,26303,2460,3926,6410,5246,8450,3518,436,222,24921,2166,1782,3041,4129,5778,3430,2687,1970,1457,76057,45751,2514,37774,26273,37774,336,0,4,142,110,10,37774,1136,1557,844,163700,1230,91505,5055,6358,4556,4046,43237,5798,7069
39159,"Union County, Ohio",22644,8942,2027,43037,176,0,0,0,0,0,0,11,7,19,211,12018,1126,2849,5016,2924,11101,4345,1018,458,16985,606,516,1309,2221,2782,3137,2395,2844,3583,120130,33736,987,22644,18209,22644,44,0,0,79,28,13,22644,335,330,1144,282900,1816,60543,1289,1842,1222,912,32749,7929,7353
39161,"Van Wert County, Ohio",11666,3618,1314,19896,107,33,0,0,0,17,0,35,0,4,99,8069,725,1373,2527,2323,2095,1127,113,88,8021,486,460,1071,1378,1890,1289,720,773,306,78597,14787,562,11666,9258,11666,37,0,0,21,15,0,11666,170,315,769,129300,1050,28414,1137,1241,1183,962,14225,1976,2671
39163,"Vinton County, Ohio",5104,1521,499,9053,119,0,0,0,0,0,0,16,0,52,163,3411,351,598,744,764,966,332,24,76,3537,459,357,413,464,512,317,399,444,56,66250,5292,191,5104,3806,5104,90,0,0,12,0,0,5104,109,120,675,123400,1082,12687,920,1499,984,449,5101,526,1220
39165,"Warren County, Ohio",88735,31558,6310,164904,978,37,33,29,24,81,7,88,203,250,923,35495,5535,8782,19242,13676,44054,22982,3354,3258,67010,2604,1865,4936,7902,12597,11103,8408,10373,15921,118627,125660,3737,88735,70031,88735,423,113,0,367,142,0,88735,1055,1254,1254,290900,1857,236019,5703,6417,5331,3737,121923,31546,30390
39167,"Washington County, Ohio",24622,6599,2463,42689,211,4,0,23,12,0,14,49,8,115,276,15123,1065,3133,5658,5448,5482,2269,704,288,15562,1687,1131,1644,2252,3893,2139,1480,1369,986,75551,28522,1494,24622,18243,24622,222,0,0,47,58,0,24622,416,863,794,164000,1198,57956,3517,4681,2721,2587,27028,4090,4921
39169,"Wayne County, Ohio",44206,12893,2959,76670,966,8,0,13,0,0,3,28,39,66,5168,26775,3198,4699,7792,5406,11090,5545,890,902,30002,1480,1268,3848,4729,7193,5133,3082,2716,2408,83546,57007,1909,44206,33300,44206,472,114,44,97,36,28,44206,2532,1898,824,189800,1328,112323,3389,6480,4532,4842,55098,9055,8550
39171,"Williams County, Ohio",15381,4496,1510,25795,118,0,10,0,0,0,20,0,11,23,184,9728,1405,2180,3602,2856,2366,1123,67,161,9645,853,513,1379,1972,2497,1588,644,668,430,74199,18332,643,15381,11553,15381,40,6,0,34,13,0,15381,323,364,771,131100,1124,35717,2096,1900,1509,1630,17689,2123,2748
39173,"Wood County, Ohio",53771,14538,4484,82400,564,14,8,7,0,12,8,84,133,111,370,20514,2777,5295,10798,7841,18369,9084,1840,1613,31347,2128,2726,4011,6097,7034,4901,3479,4609,4882,95583,72571,3576,53771,34454,53771,195,24,10,167,65,25,53771,494,1820,907,203300,1552,125680,7323,8918,3765,4390,68995,12422,14649
39175,"Wyandot County, Ohio",8982,2629,881,15341,76,0,0,0,0,13,12,16,17,21,122,6427,685,1043,1443,1570,2033,907,177,133,6035,329,319,705,810,1641,1075,673,449,338,81466,11287,314,8982,6609,8982,70,1,0,0,0,0,8982,132,283,753,154200,1206,21515,653,831,1029,731,10973,1462,2181
40001,"Adair County, Oklahoma",6848,2231,862,12785,196,0,5,0,0,16,8,24,59,66,244,4874,1084,824,1641,641,846,479,40,23,4645,845,669,619,683,806,538,161,239,76,56081,7656,487,6848,4695,6848,128,13,3,56,24,10,6848,239,456,608,108200,965,19439,1909,2430,1293,1474,7169,574,1409
40003,"Alfalfa County, Oklahoma",1829,632,154,4251,7,0,0,0,0,0,0,27,7,48,68,1118,463,277,659,319,602,251,20,8,1275,100,88,133,165,302,240,152,162,59,89609,2202,89,1829,1457,1829,13,0,5,6,18,0,1829,16,19,654,96300,1093,4530,161,373,188,79,2113,427,309
40005,"Atoka County, Oklahoma",4848,1470,479,10044,97,39,0,18,0,3,0,28,32,43,104,3412,684,688,1361,678,983,448,24,29,3400,447,230,414,370,614,280,261,249,199,61455,5315,300,4848,3727,4848,54,9,7,47,31,9,4848,121,218,669,123000,1247,12696,819,1492,501,921,5015,602,907
40007,"Beaver County, Oklahoma",1727,464,148,3387,80,0,4,10,0,0,2,2,106,6,69,890,160,239,515,323,565,133,28,42,1191,32,62,218,229,201,183,95,164,47,70598,2404,45,1727,1353,1727,3,12,0,2,0,0,1727,20,24,838,106500,1219,4965,158,193,315,263,2359,371,369
40009,"Beckham County, Oklahoma",8013,2505,1005,15297,127,0,0,0,0,17,0,54,31,76,290,4399,1649,1369,1983,1248,1574,574,109,63,5034,662,432,554,588,1047,810,315,537,285,75024,9127,562,8013,5294,8013,124,1,0,21,73,0,8013,108,338,793,149800,1337,18737,2194,1916,574,995,8565,964,1428
40011,"Blaine County, Oklahoma",3431,1044,348,6123,59,0,1,7,78,0,14,21,25,25,212,1635,595,477,885,376,842,187,34,27,2206,249,135,428,313,406,297,269,209,133,70617,3310,226,3431,2412,3431,15,13,0,21,0,0,3431,27,47,844,122800,1170,7413,412,601,380,400,3084,532,545
40013,"Bryan County, Oklahoma",17941,5735,2238,31086,238,0,0,0,5,27,36,87,199,203,365,8966,1651,2655,4605,1846,4972,1867,310,250,12000,1460,960,1015,2088,2348,1571,673,1037,708,65635,21525,1023,17941,11417,17941,162,36,3,286,43,0,17941,263,675,877,151500,1233,45363,3171,4228,3296,2767,20502,2918,3883
40015,"Caddo County, Oklahoma",9099,3055,1053,18308,169,0,6,33,89,30,31,24,136,88,221,7102,1218,1137,2669,978,2030,639,43,45,5917,819,511,745,1158,1112,675,503,338,213,65580,11479,685,9099,6585,9099,130,17,0,59,32,12,9099,289,446,686,99900,1074,25361,2118,2605,1520,1618,10794,1592,1561
40017,"Canadian County, Oklahoma",56300,21452,5557,103902,1195,0,0,2,89,54,110,236,419,298,605,24325,3969,8462,15318,10189,23238,7754,1300,997,41323,2140,1420,4074,6093,9119,6873,5874,5292,4054,93729,82472,3360,56300,42525,56300,357,42,146,718,371,0,56300,708,1170,1129,212700,1609,153759,5398,6852,3893,4974,79112,15770,16788
40019,"Carter County, Oklahoma",18738,6124,2431,32134,377,0,12,0,2,22,4,72,182,58,372,9618,1971,2442,5098,2658,3668,1906,407,313,11866,1475,1112,1431,1979,2176,1461,1131,1237,821,72192,22294,928,18738,12627,18738,90,24,47,129,51,31,18738,312,636,908,144400,1311,47339,3290,3967,2546,2524,21366,2815,3870
40021,"Cherokee County, Oklahoma",17993,5224,2041,30155,433,0,0,14,30,36,21,19,158,85,304,7526,2137,2128,4622,1633,5472,2333,476,331,11755,1691,1534,1427,2070,2084,1522,783,869,604,66134,21600,1212,17993,12010,17993,245,35,32,105,70,17,17993,387,774,773,144600,1194,45588,4526,4942,2376,2483,20388,3017,4710
40023,"Choctaw County, Oklahoma",5805,1596,769,9663,103,0,0,0,0,0,4,6,41,104,235,3102,608,853,1420,752,931,364,58,68,3469,599,544,450,507,607,380,272,210,119,60801,5949,409,5805,3868,5805,66,9,0,8,22,37,5805,120,364,662,113500,1128,14030,1334,1861,802,814,5540,660,1119
40025,"Cimarron County, Oklahoma",752,191,33,1561,3,0,0,0,13,0,15,11,0,2,49,555,18,50,206,42,427,57,2,9,506,30,24,108,67,77,59,22,101,23,76786,1087,2,752,609,752,0,0,0,0,0,0,752,22,2,615,77900,1053,2253,50,196,46,77,1085,325,99
40027,"Cleveland County, Oklahoma",114370,37102,11758,188419,1953,0,24,26,0,92,79,123,400,212,1252,39273,7946,16467,27576,16084,39435,18160,4076,4719,72711,5692,6443,9960,10695,16325,12616,8532,9534,7969,91818,155368,7240,114370,73055,114370,1103,123,67,906,296,110,114370,774,3954,1073,203900,1568,282413,19865,16387,10030,12077,148128,30291,32953
40029,"Coal County, Oklahoma",2083,600,236,3580,6,0,0,0,0,3,12,11,7,16,129,1201,318,199,440,221,374,185,11,47,1318,222,106,221,162,236,131,85,60,89,56016,2146,121,2083,1505,2083,29,12,0,41,3,3,2083,70,63,679,90800,998,5214,454,742,397,379,2025,288,274
40031,"Comanche County, Oklahoma",44429,15482,6280,78204,760,0,30,13,7,15,119,19,229,353,647,20916,4622,7133,13244,6104,11724,4968,1197,702,28164,3558,2513,3899,4657,5862,3354,3079,2286,1907,70878,49000,3250,44429,24334,44429,323,87,0,468,195,90,44429,607,3077,903,145800,1281,111976,7956,10605,6428,5001,45750,7069,10722
40033,"Cotton County, Oklahoma",2022,497,164,3845,31,0,8,0,0,22,0,0,15,0,61,1214,272,322,554,169,486,187,16,9,1324,220,165,164,190,248,167,156,122,130,77955,2436,54,2022,1557,2022,5,4,0,6,0,0,2022,71,72,738,105500,1127,5414,485,694,158,257,2382,292,491
40035,"Craig County, Oklahoma",5176,1538,634,9923,81,0,0,0,0,16,0,26,33,34,198,3385,613,772,1510,829,837,403,67,23,3369,444,286,423,624,576,402,172,165,115,56307,5654,261,5176,3593,5176,29,66,1,32,2,0,5176,66,202,810,120000,1133,13176,888,1650,893,1050,5393,570,967
40037,"Creek County, Oklahoma",27374,9076,2859,49331,369,8,5,23,0,23,4,55,90,118,312,16986,2674,3886,7796,4335,6277,1882,437,275,19141,2148,1464,2180,2758,3607,2919,1587,1769,1346,77035,32385,1183,27374,20580,27374,455,89,43,302,64,15,27374,540,722,880,158900,1276,70769,4303,5287,2991,3331,31202,4491,5503
40039,"Custer County, Oklahoma",10700,3780,1221,16660,283,0,1,0,0,53,18,17,253,25,152,3744,813,1066,2828,1047,3459,1196,138,380,6596,634,671,895,955,1504,779,475,894,611,78768,14669,422,10700,6939,10700,68,16,0,143,0,0,10700,99,330,732,168700,1457,26740,1863,2427,1525,1959,14247,2398,2482
40041,"Delaware County, Oklahoma",16620,4203,1602,29755,320,0,6,0,3,0,12,80,144,87,542,9196,1900,2471,4165,2239,3822,1307,230,217,10928,1479,1008,1548,1819,2060,1198,868,513,902,66368,16965,889,16620,12451,16620,201,71,17,126,104,18,16620,245,466,833,152500,1302,40152,3318,4329,2419,2352,16076,2359,2821
40043,"Dewey County, Oklahoma",1574,453,134,2865,5,0,0,5,0,2,0,0,0,2,16,1145,128,167,500,167,369,170,12,9,1031,81,77,98,179,164,165,106,82,102,71445,1962,102,1574,1205,1574,14,8,0,7,0,0,1574,21,18,844,117200,1171,4411,278,350,180,297,1860,290,217
40045,"Ellis County, Oklahoma",1412,420,108,2669,80,0,2,0,0,7,0,21,0,2,33,895,117,203,442,146,367,111,22,7,905,94,89,125,127,171,158,74,92,59,74375,1738,153,1412,1152,1412,3,7,2,5,0,0,1412,47,26,732,106800,1247,3682,250,291,166,136,1585,172,359
40047,"Garfield County, Oklahoma",23815,7116,2488,40653,793,0,0,4,12,88,15,92,360,146,326,12629,2250,2471,5299,3429,6322,2433,255,213,15333,1674,1072,1947,3006,3581,1793,1738,1538,1109,79145,29419,1348,23815,15657,23815,196,7,10,328,115,7,23815,317,664,868,142000,1242,60446,3955,4508,2447,3263,28071,3551,4816
40049,"Garvin County, Oklahoma",9906,3104,1175,17251,177,0,9,18,31,34,37,25,109,119,251,6350,1152,1442,2486,799,1833,809,122,64,6336,678,421,1041,763,1108,923,433,568,422,64615,11120,310,9906,6803,9906,61,8,15,97,20,16,9906,144,248,791,124300,1187,25345,1697,2028,1751,1497,10810,1398,1750
40051,"Grady County, Oklahoma",20321,6783,1709,37546,217,3,0,1,1,9,34,25,84,80,451,12257,2437,2825,5334,2869,6135,1660,362,149,14809,1072,745,1595,1798,3344,2165,1723,1425,1417,86131,26285,1321,20321,15245,20321,215,37,27,273,38,20,20321,268,543,841,177100,1465,54102,2435,3519,1757,2042,24964,3897,4956
40053,"Grant County, Oklahoma",1522,374,84,2800,81,0,0,0,0,0,0,0,0,0,11,905,148,246,365,286,446,142,15,23,930,75,87,129,106,282,100,81,89,83,79244,1889,65,1522,1186,1522,3,1,0,22,0,2,1522,38,7,830,84700,1059,4022,257,276,234,242,1824,190,287
40055,"Greer County, Oklahoma",2024,727,217,3955,34,0,0,0,0,8,8,0,33,6,18,1025,406,477,541,405,304,66,0,2,1223,157,186,261,407,174,114,33,176,19,63970,2054,119,2024,1450,2024,22,8,0,18,3,0,2024,74,89,641,97400,1287,4526,361,389,218,161,1935,230,318
40057,"Harmon County, Oklahoma",954,331,117,1722,50,0,3,0,0,6,2,10,41,33,46,530,50,182,246,115,178,49,12,16,631,94,97,90,105,45,94,52,35,81,64375,1183,88,954,717,954,3,0,0,2,0,0,954,37,13,727,78500,1113,2416,219,206,268,99,1095,256,150
40059,"Harper County, Oklahoma",1215,503,71,2238,18,0,0,0,0,0,0,7,75,17,14,704,13,207,418,161,391,96,28,0,834,77,25,78,141,181,157,45,74,9,69896,1455,38,1215,1006,1215,25,19,0,0,0,0,1215,19,2,791,96700,1123,3143,68,375,195,155,1417,151,307
40061,"Haskell County, Oklahoma",4518,1367,422,8001,85,0,0,0,0,0,1,52,23,17,159,2765,502,612,925,781,825,256,48,44,3136,523,306,363,447,501,186,254,194,158,58261,4874,376,4518,3391,4518,47,9,2,48,22,0,4518,44,201,730,109600,1089,11507,941,1526,564,797,4498,575,845
40063,"Hughes County, Oklahoma",3902,1008,367,9361,123,0,2,0,3,3,0,38,21,67,105,3165,707,566,1466,610,847,434,46,40,2446,300,230,395,357,449,257,149,113,74,56103,4569,287,3902,2885,3902,12,5,8,33,19,0,3902,99,83,604,87300,1047,11919,1106,1378,598,897,4282,470,787
40065,"Jackson County, Oklahoma",9835,3343,1019,15827,220,0,0,0,42,95,34,102,205,197,152,3491,695,1088,2661,1824,2540,1061,115,121,6295,609,495,901,908,1491,1057,510,600,411,75999,11251,476,9835,5972,9835,45,9,0,26,21,0,9835,256,374,842,115200,1254,24012,1824,1667,1250,1147,10775,1395,2154
40067,"Jefferson County, Oklahoma",2081,539,262,3647,22,0,5,0,0,6,3,48,21,30,36,1253,272,213,587,157,490,104,15,0,1307,213,172,288,183,167,146,75,90,69,58150,2185,94,2081,1505,2081,13,0,0,10,1,4,2081,52,123,566,72200,1006,5276,628,593,361,276,2091,227,304
40069,"Johnston County, Oklahoma",3889,1269,598,6859,31,0,0,0,0,49,0,2,15,65,50,2185,355,447,981,639,1016,377,35,8,2657,468,298,377,342,464,319,149,147,77,56875,4036,221,3889,2728,3889,90,23,2,100,23,0,3889,59,204,690,99100,1140,9959,953,1322,449,879,3815,592,655
40071,"Kay County, Oklahoma",16632,5082,2225,29058,159,6,45,0,8,44,7,62,93,54,140,8043,1860,2886,4452,3454,3666,1305,150,153,10431,1342,894,1480,1711,2181,1495,538,849,675,65658,20110,1256,16632,11215,16632,110,60,10,111,18,33,16632,380,706,786,111600,1166,42751,3838,3160,2491,3383,18854,2173,3229
